,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
335,337,4099,2,30675.0,1,0,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,726,48,3.0,2.0,62,1,1,33,29,3,1,10225.0,0,0.005509641873278237,6,Middle
336,338,9560,2,83003.0,0,0,18,856,61,570,40,25,122,1,7,6,8,3,0,0,1,0,0,0,1,22,0,0,1,0,0,644,55,3.0,2.0,1674,1,0,1003,671,2,0,41501.5,1,0.03260869565217391,11,High
337,340,10172,2,68655.0,0,0,95,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0,0,21,0,0,1,0,0,790,32,1.0,1.0,1538,0,0,612,926,1,0,68655.0,0,0.02531645569620253,8,Middle
338,341,11191,2,41411.0,0,0,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,0,8,0,0,1,0,0,513,34,1.0,1.0,139,0,0,58,81,1,0,41411.0,0,0.01364522417153996,8,Middle
339,342,9707,4,55212.0,0,1,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,20,0,0,0,0,1,744,51,3.0,2.0,1182,1,1,1137,45,3,1,18404.0,2,0.0228494623655914,8,Middle
340,343,6245,4,59292.0,0,1,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,18,0,0,0,0,1,542,70,3.0,2.0,507,1,1,406,101,3,1,19764.0,0,0.02952029520295203,8,Middle
341,344,8234,1,27190.0,1,0,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,0,1,4,0,1,0,0,0,479,47,3.0,2.0,18,1,1,5,13,3,1,9063.333333333334,1,0.006263048016701462,6,Middle
342,345,1411,2,82623.0,0,0,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,16,0,0,1,0,0,422,68,3.0,1.0,940,0,0,530,410,1,0,82623.0,0,0.035545023696682464,8,Middle
343,346,8553,2,44300.0,1,1,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,0,6,0,0,1,0,0,532,55,3.0,2.0,42,1,2,33,9,4,1,11075.0,0,0.007518796992481203,4,Low
344,347,1826,2,84835.0,0,0,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,0,1,15,0,0,1,0,0,174,50,3.0,1.0,1190,0,0,596,594,1,0,84835.0,0,0.08045977011494253,12,Top
345,348,8842,2,30372.0,1,1,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,8,0,0,1,0,0,712,49,3.0,1.0,44,0,2,25,19,3,1,10124.0,0,0.007022471910112359,5,Middle
346,349,11030,3,33181.0,1,0,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,0,4,0,0,0,1,0,281,44,3.0,2.0,16,1,1,13,3,3,1,11060.333333333334,1,0.010676156583629894,3,Low
347,350,2579,2,71113.0,0,1,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,0,26,0,0,1,0,0,355,63,3.0,2.0,835,1,1,536,299,3,1,23704.333333333332,0,0.061971830985915494,8,Middle
348,351,175,2,71952.0,1,0,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,0,22,0,0,1,0,0,432,34,1.0,2.0,1443,1,1,856,587,3,1,23984.0,2,0.046296296296296294,9,High
349,352,9185,4,69759.0,0,0,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,1,18,0,0,0,0,1,405,54,3.0,1.0,1029,0,0,482,547,1,0,69759.0,0,0.037037037037037035,9,High
350,353,11056,2,72099.0,0,0,18,546,91,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,0,18,0,0,1,0,0,771,46,3.0,2.0,1188,1,0,568,620,2,0,36049.5,0,0.02204928664072633,10,High
351,354,9365,4,60000.0,0,1,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,0,24,0,0,0,0,1,715,44,3.0,1.0,1277,0,1,1060,217,2,1,30000.0,0,0.026573426573426574,9,High
352,355,6201,2,38643.0,1,1,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,0,7,0,0,1,0,0,373,42,3.0,1.0,49,0,2,33,16,3,1,12881.0,0,0.013404825737265416,6,Middle
353,356,2061,2,50737.0,0,1,61,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,0,7,0,0,1,0,0,397,65,3.0,2.0,99,1,1,88,11,3,1,16912.333333333332,1,0.015113350125944584,6,Middle
354,357,6184,4,68462.0,0,0,6,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0,0,15,0,0,0,0,1,725,51,3.0,2.0,1670,1,0,737,933,2,0,34231.0,0,0.019310344827586208,10,High
355,358,6142,3,65073.0,0,0,65,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,1,0,14,0,0,0,1,0,474,77,3.0,2.0,900,1,0,637,263,2,0,32536.5,0,0.027426160337552744,8,Middle
356,359,4107,4,46681.0,0,2,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,16,0,0,0,0,1,484,72,3.0,2.0,425,1,2,326,99,4,1,11670.25,0,0.028925619834710745,8,Middle
357,360,7274,2,78618.0,0,0,87,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,0,22,0,0,1,0,0,800,63,3.0,2.0,2153,1,0,960,1193,2,0,39309.0,1,0.02625,8,Middle
358,361,9336,4,62187.0,0,1,38,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,0,21,0,0,0,0,1,260,51,3.0,1.0,636,0,1,553,83,2,1,31093.5,0,0.06923076923076923,10,High
359,362,2958,2,28442.0,2,0,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,0,10,0,0,1,0,0,286,42,3.0,2.0,57,1,2,33,24,4,1,7110.5,0,0.024475524475524476,6,Middle
360,363,933,4,37717.0,1,0,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,1,744,42,3.0,2.0,25,1,1,15,10,3,1,12572.333333333334,0,0.004032258064516129,5,Middle
361,364,5837,2,51479.0,1,1,67,247,8,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0,0,22,0,0,1,0,0,709,53,3.0,2.0,494,1,2,320,174,4,1,12869.75,0,0.021156558533145273,7,Middle
362,365,10704,2,54803.0,0,1,65,404,0,92,28,27,142,2,6,2,9,4,0,0,0,0,0,0,0,19,0,0,1,0,0,838,51,3.0,1.0,693,0,1,573,120,2,1,27401.5,0,0.02028639618138425,7,Middle
363,366,5125,2,79530.0,0,0,64,333,0,815,129,42,29,1,4,10,11,2,0,0,0,0,0,0,0,26,0,0,1,0,0,569,60,3.0,2.0,1348,1,0,404,944,2,0,39765.0,0,0.043936731107205626,10,High
364,367,4432,2,31615.0,1,0,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,1,0,0,631,44,3.0,1.0,51,0,1,22,29,2,1,15807.5,0,0.00792393026941363,3,Low
365,368,5955,2,72025.0,0,0,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,0,16,0,0,1,0,0,750,58,3.0,2.0,1932,1,0,1199,733,2,0,36012.5,0,0.02,9,High
366,369,2928,4,52614.0,0,1,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,16,0,0,0,0,1,1060,45,3.0,1.0,990,0,1,836,154,2,1,26307.0,0,0.013207547169811321,7,Middle
367,370,5680,0,35684.0,1,0,66,10,4,7,0,6,3,1,1,0,3,6,0,0,0,0,0,0,0,5,1,0,0,0,0,229,36,1.0,2.0,30,1,1,19,11,3,1,11894.666666666666,0,0.017467248908296942,5,Middle
368,371,10313,2,48178.0,1,1,69,159,4,45,6,2,38,6,5,1,4,8,0,0,0,0,0,0,0,16,0,0,1,0,0,770,45,3.0,2.0,254,1,2,199,55,4,1,12044.5,0,0.012987012987012988,6,Middle
369,372,2557,3,29548.0,1,0,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,0,5,0,0,0,1,0,465,50,3.0,1.0,29,0,1,19,10,2,1,14774.0,1,0.008602150537634409,4,Low
370,373,1245,2,63810.0,0,1,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,0,23,0,0,1,0,0,756,54,3.0,1.0,1371,0,1,1090,281,2,1,31905.0,1,0.02513227513227513,10,High
371,374,1519,4,38578.0,1,1,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,1,9,0,0,0,0,1,533,48,3.0,1.0,73,0,2,44,29,3,1,12859.333333333334,0,0.01125703564727955,7,Middle
372,375,10703,3,46098.0,1,1,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,11,0,0,0,1,0,841,45,3.0,1.0,120,0,2,93,27,3,1,15366.0,0,0.008323424494649227,4,Low
373,376,1726,2,22585.0,0,0,23,3,9,15,13,2,39,1,1,1,2,9,1,0,0,0,0,0,1,5,0,0,1,0,0,629,50,3.0,1.0,81,0,0,44,37,1,0,22585.0,1,0.006359300476947536,7,Middle
374,377,4459,2,30279.0,1,0,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,707,31,1.0,1.0,37,0,1,15,22,2,1,15139.5,0,0.005657708628005658,6,Middle
375,378,1729,4,66426.0,0,1,14,1043,24,97,32,24,157,2,3,5,10,6,0,0,0,0,0,0,0,20,0,0,0,0,1,665,59,3.0,2.0,1377,1,1,1224,153,3,1,22142.0,0,0.02706766917293233,11,High
376,379,1517,2,30822.0,1,0,92,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,1,0,0,541,51,3.0,1.0,51,0,1,27,24,2,1,15411.0,0,0.0073937153419593345,3,Low
377,380,2098,4,33581.0,2,0,38,11,0,5,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,0,1,493,51,3.0,2.0,17,1,2,12,5,4,1,8395.25,0,0.006085192697768763,5,Middle
378,381,9543,2,19986.0,1,0,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,0,4,0,0,1,0,0,388,35,1.0,2.0,22,1,1,11,11,3,1,6662.0,0,0.007731958762886598,4,Low
379,382,6878,2,27421.0,0,0,14,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0,0,14,0,0,1,0,0,725,66,3.0,1.0,324,0,0,138,186,1,0,27421.0,0,0.015172413793103448,8,Middle
380,383,3310,0,35688.0,2,1,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,16,1,0,0,0,0,837,47,3.0,2.0,211,1,3,106,105,5,1,7137.6,0,0.010752688172043012,4,Low
381,384,2724,3,36143.0,1,0,33,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0,0,4,0,0,0,1,0,252,39,1.0,1.0,19,0,1,18,1,2,1,18071.5,0,0.011904761904761904,5,Middle
382,385,948,2,10245.0,1,0,32,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,0,8,0,0,1,0,0,571,49,3.0,1.0,41,0,1,21,20,2,1,5122.5,0,0.008756567425569177,5,Middle
383,386,6720,3,43795.0,0,1,11,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,0,1,17,0,0,0,1,0,417,52,3.0,2.0,492,1,1,424,68,3,1,14598.333333333334,1,0.03357314148681055,10,High
384,387,6202,2,63381.0,0,1,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,26,0,0,1,0,0,941,60,3.0,2.0,1005,1,1,780,225,3,1,21127.0,0,0.023379383634431455,6,Middle
385,388,2066,2,38823.0,0,1,56,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0,0,7,0,0,1,0,0,829,71,3.0,2.0,114,1,1,101,13,3,1,12941.0,0,0.007237635705669481,5,Middle
386,389,9799,4,83664.0,1,1,57,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0,0,19,0,0,0,0,1,489,52,3.0,1.0,1173,0,2,973,200,3,1,27888.0,0,0.032719836400818,9,High
387,390,8318,2,90300.0,0,0,7,594,134,786,33,134,57,0,5,6,8,1,0,0,1,0,0,0,0,19,0,0,1,0,0,281,41,3.0,2.0,1738,1,0,785,953,2,0,45150.0,1,0.06761565836298933,12,Top
388,391,5642,3,62499.0,1,0,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,0,12,0,0,0,1,0,451,41,3.0,2.0,222,1,1,157,65,3,1,20833.0,0,0.022172949002217297,8,Middle
389,392,2669,2,74293.0,0,0,66,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,0,16,0,0,1,0,0,246,27,1.0,1.0,1127,0,0,547,580,1,0,74293.0,0,0.06097560975609756,10,High
390,393,455,4,51012.0,0,0,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,10,0,0,0,0,1,598,74,3.0,2.0,209,1,0,135,74,2,0,25506.0,0,0.015050167224080268,5,Middle
391,394,7683,3,70777.0,0,1,80,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0,0,23,0,0,0,1,0,285,52,3.0,2.0,787,1,1,639,148,3,1,23592.333333333332,0,0.07017543859649122,8,Middle
392,395,3428,4,68682.0,0,0,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,24,0,0,0,0,1,545,29,1.0,2.0,1598,1,0,994,604,2,0,34341.0,0,0.04220183486238532,10,High
393,396,7414,2,43824.0,1,1,18,96,1,42,12,3,32,4,3,1,4,8,0,0,0,0,0,0,0,12,0,0,1,0,0,813,49,3.0,2.0,186,1,2,131,55,4,1,10956.0,0,0.00984009840098401,7,Middle
394,397,6354,2,15345.0,1,0,51,5,2,16,3,2,19,2,1,1,2,8,0,0,0,0,0,0,1,6,0,0,1,0,0,828,36,1.0,2.0,47,1,1,26,21,3,1,5115.0,0,0.004830917874396135,4,Low
395,398,798,2,23442.0,1,0,71,2,0,6,8,6,5,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,1,0,0,713,33,1.0,1.0,27,0,1,13,14,2,1,11721.0,0,0.005610098176718092,4,Low
396,399,8213,0,14515.0,1,0,71,6,4,9,6,36,35,4,2,2,3,7,0,0,0,0,0,0,1,11,1,0,0,0,0,817,40,3.0,2.0,96,1,1,77,19,3,1,4838.333333333333,0,0.008567931456548347,5,Middle
397,400,2488,0,31395.0,1,1,80,23,1,25,0,8,7,4,2,1,3,6,0,0,0,0,0,0,0,10,1,0,0,0,0,624,64,3.0,1.0,64,0,2,38,26,3,1,10465.0,0,0.009615384615384616,3,Low
398,401,9999,2,75276.0,0,0,2,610,105,125,137,42,21,1,9,4,9,5,0,0,0,0,0,0,0,23,0,0,1,0,0,801,55,3.0,2.0,1040,1,0,673,367,2,0,37638.0,0,0.02746566791510612,10,High
399,402,7617,2,42373.0,1,1,83,67,5,61,3,8,19,5,2,1,5,5,0,0,0,0,0,0,0,13,0,0,1,0,0,479,46,3.0,1.0,163,0,2,94,69,3,1,14124.333333333334,0,0.016701461377870562,5,Middle
400,403,615,2,30507.0,0,0,29,65,36,74,38,20,110,1,5,1,4,7,0,0,0,0,0,0,0,11,0,0,1,0,0,399,60,3.0,2.0,343,1,0,195,148,2,0,15253.5,0,0.02506265664160401,8,Middle
401,404,2552,4,55521.0,1,2,11,416,0,26,0,0,4,9,6,3,6,7,0,1,0,0,0,0,1,24,0,0,0,0,1,411,65,3.0,1.0,446,0,3,420,26,4,1,13880.25,1,0.0364963503649635,10,High
402,405,194,2,48006.0,1,1,55,23,0,11,3,2,2,1,1,0,3,6,0,0,0,0,0,0,0,5,0,0,1,0,0,92,55,3.0,2.0,41,1,2,27,14,4,1,12001.5,0,0.043478260869565216,7,Middle
403,406,3645,4,27213.0,1,0,19,19,3,26,10,9,3,3,2,0,4,8,0,0,0,0,0,0,1,9,0,0,0,0,1,829,48,3.0,1.0,70,0,1,31,39,2,1,13606.5,0,0.007237635705669481,7,Middle
404,407,8890,4,65808.0,1,1,1,155,7,80,13,7,10,3,5,1,5,6,0,0,0,0,0,0,0,14,0,0,0,0,1,191,49,3.0,1.0,272,0,2,172,100,3,1,21936.0,0,0.05759162303664921,10,High
405,408,5049,4,30351.0,1,0,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,0,6,0,0,0,0,1,549,46,3.0,2.0,46,1,1,19,27,3,1,10117.0,0,0.009107468123861567,6,Middle
406,409,9973,2,50437.0,0,2,28,370,9,92,6,9,4,3,7,1,8,7,0,0,0,0,0,0,0,19,0,0,1,0,0,781,57,3.0,2.0,490,1,2,383,107,4,1,12609.25,0,0.020486555697823303,8,Middle
407,410,7301,0,23616.0,1,0,76,4,22,11,3,7,32,2,3,0,3,8,0,0,0,0,0,0,1,8,1,0,0,0,0,750,38,1.0,1.0,79,0,1,43,36,2,1,11808.0,0,0.008,4,Low
408,411,10882,2,53858.0,0,1,50,407,53,221,58,150,26,4,4,3,6,4,0,0,0,0,0,0,0,17,0,0,1,0,0,817,44,3.0,2.0,915,1,1,583,332,3,1,17952.666666666668,0,0.01591187270501836,7,Middle
409,412,7030,4,66465.0,0,1,1,1200,0,204,38,29,14,3,11,9,12,6,0,0,0,1,0,0,0,35,0,0,0,0,1,617,65,3.0,2.0,1485,1,1,1243,242,3,1,22155.0,1,0.05186385737439222,12,Top
410,413,7422,2,46923.0,1,0,90,85,44,54,102,78,6,3,5,1,7,7,0,0,0,0,0,0,0,16,0,0,1,0,0,837,33,1.0,1.0,369,0,1,169,200,2,1,23461.5,0,0.015531660692951015,5,Middle
411,414,3523,2,75072.0,0,1,83,583,34,309,0,22,125,2,5,4,8,3,0,0,0,0,0,0,0,19,0,0,1,0,0,683,58,3.0,2.0,1073,1,1,730,343,3,1,25024.0,0,0.024890190336749635,8,Middle
412,415,7106,4,75865.0,0,0,73,483,0,591,156,0,12,1,3,5,10,1,0,0,0,0,0,0,0,19,0,0,0,0,1,251,77,3.0,2.0,1242,1,0,495,747,2,0,37932.5,0,0.07171314741035857,10,High
413,416,6504,0,19789.0,1,0,24,2,5,9,28,6,28,3,2,1,3,5,1,0,0,0,0,0,0,9,1,0,0,0,0,382,45,3.0,2.0,78,1,1,36,42,3,1,6596.333333333333,1,0.015706806282722512,8,Middle
414,417,5067,2,80134.0,0,0,11,966,26,282,52,26,26,1,2,7,11,5,0,1,1,1,1,0,0,21,0,0,1,0,0,296,26,1.0,2.0,1378,1,0,1018,360,2,0,40067.0,4,0.06756756756756757,12,Top
415,418,4216,2,91065.0,0,0,33,822,114,108,179,137,114,1,7,9,9,3,0,0,1,1,0,0,1,26,0,0,1,0,0,653,39,1.0,1.0,1474,0,0,1073,401,1,0,91065.0,2,0.03828483920367534,11,High
416,419,8581,3,49505.0,1,1,4,604,0,100,19,0,28,9,10,2,8,8,0,0,0,0,0,0,0,29,0,0,0,1,0,583,49,3.0,2.0,751,1,2,632,119,4,1,12376.25,0,0.03430531732418525,10,High
417,420,5929,4,37401.0,1,0,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,1,185,47,3.0,2.0,48,1,1,23,25,3,1,12467.0,0,0.02702702702702703,8,Middle
418,421,3129,2,30096.0,1,0,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,6,0,0,1,0,0,199,37,1.0,2.0,45,1,1,19,26,3,1,10032.0,0,0.02512562814070352,7,Middle
419,422,6528,3,18492.0,1,0,75,2,2,2,2,1,1,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,1,0,215,38,1.0,2.0,10,1,1,4,6,3,1,6164.0,0,0.013953488372093023,4,Low
420,423,1361,3,82584.0,0,0,26,1076,68,103,29,91,68,1,3,4,8,1,0,1,1,0,0,0,1,16,0,0,0,1,0,610,46,3.0,2.0,1435,1,0,1235,200,2,0,41292.0,2,0.02459016393442623,10,High
421,424,6932,4,93027.0,0,0,77,1285,42,716,55,0,21,0,7,10,5,2,0,0,1,0,0,0,0,22,0,0,0,0,1,603,79,3.0,2.0,2119,1,0,1306,813,2,0,46513.5,1,0.03648424543946932,8,Middle
422,425,7284,2,48686.0,1,2,8,10,0,7,2,0,1,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,604,67,3.0,2.0,20,1,3,11,9,5,1,9737.2,0,0.004966887417218543,6,Middle
423,426,1340,2,92910.0,0,0,42,551,137,792,179,103,33,1,6,7,13,1,0,1,1,1,0,0,0,27,0,0,1,0,0,227,34,1.0,2.0,1795,1,0,687,1108,2,0,46455.0,3,0.1145374449339207,11,High
424,427,8746,2,75433.0,1,0,28,800,0,297,0,34,57,2,2,5,10,6,0,1,0,1,0,0,0,19,0,0,1,0,0,217,31,1.0,2.0,1188,1,1,891,297,3,1,25144.333333333332,2,0.07834101382488479,11,High
425,428,5987,0,10404.0,1,0,52,2,2,11,10,6,12,2,1,0,4,5,0,0,0,0,0,0,0,7,1,0,0,0,0,246,31,1.0,2.0,43,1,1,20,23,3,1,3468.0,0,0.02032520325203252,5,Middle
426,429,3767,2,61314.0,0,1,1,378,0,189,97,172,172,2,5,5,12,3,0,0,0,0,0,0,0,24,0,0,1,0,0,591,52,3.0,2.0,1008,1,1,722,286,3,1,20438.0,0,0.03722504230118443,10,High
427,430,3725,4,84865.0,0,0,1,1248,16,349,43,16,16,1,2,4,9,4,0,1,1,1,1,0,1,16,0,0,0,0,1,458,59,3.0,1.0,1688,0,0,1280,408,1,0,84865.0,4,0.03275109170305677,11,High
428,431,4324,2,42387.0,1,0,42,235,0,235,19,4,191,5,8,1,7,8,0,0,0,0,0,0,0,21,0,0,1,0,0,769,31,1.0,2.0,684,1,1,430,254,3,1,14129.0,0,0.02080624187256177,8,Middle
429,432,238,0,67309.0,1,1,76,515,47,181,149,95,95,15,9,6,9,7,0,0,0,0,0,0,0,39,1,0,0,0,0,683,53,3.0,2.0,1082,1,2,705,377,4,1,16827.25,0,0.03513909224011713,8,Middle
430,433,6694,2,75236.0,0,1,27,438,66,400,12,38,114,1,8,3,13,4,0,0,0,0,0,0,0,25,0,0,1,0,0,377,56,3.0,2.0,1068,1,1,590,478,3,1,25078.666666666668,0,0.0636604774535809,11,High
431,434,498,2,30015.0,1,0,28,25,0,22,2,3,5,2,1,0,4,5,0,0,0,0,0,0,0,7,0,0,1,0,0,308,50,3.0,1.0,57,0,1,33,24,2,1,15007.5,0,0.016233766233766232,6,Middle
432,435,9347,3,50943.0,0,1,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,0,1,0,534,64,3.0,2.0,46,1,1,37,9,3,1,16981.0,0,0.00749063670411985,5,Middle
433,436,9699,2,67272.0,0,1,12,357,35,271,28,28,14,3,6,2,12,5,0,0,0,0,0,0,0,23,0,0,1,0,0,351,54,3.0,1.0,733,0,1,399,334,2,1,33636.0,0,0.05698005698005698,11,High
434,437,10664,3,51529.0,0,1,14,400,4,35,6,0,22,2,9,1,5,8,0,0,0,0,0,0,0,17,0,0,0,1,0,516,71,3.0,1.0,467,0,1,422,45,2,1,25764.5,0,0.029069767441860465,10,High
435,438,5455,4,32011.0,1,0,89,99,0,15,2,1,5,3,2,1,4,7,0,0,0,0,0,0,0,10,0,0,0,0,1,472,49,3.0,2.0,122,1,1,105,17,3,1,10670.333333333334,0,0.014830508474576272,5,Middle
436,439,456,0,7500.0,1,0,96,1,11,5,4,6,9,2,2,0,3,8,0,0,0,0,0,0,0,7,1,0,0,0,0,523,34,1.0,2.0,36,1,1,16,20,3,1,2500.0,0,0.009560229445506692,3,Low
437,440,5012,2,28691.0,1,0,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,609,31,1.0,2.0,34,1,1,9,25,3,1,9563.666666666666,0,0.006568144499178982,4,Low
438,441,7495,4,56223.0,0,1,72,77,28,31,16,0,4,2,2,1,5,4,0,0,0,0,0,0,0,10,0,0,0,0,1,352,72,3.0,2.0,156,1,1,81,75,3,1,18741.0,0,0.022727272727272728,6,Middle
439,442,5029,2,18100.0,0,0,14,3,1,2,4,3,1,1,0,0,3,5,0,0,0,0,0,0,0,4,0,0,1,0,0,547,74,3.0,2.0,14,1,0,7,7,2,0,9050.0,0,0.005484460694698354,6,Middle
440,443,10642,2,30279.0,1,0,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,707,31,1.0,1.0,37,0,1,15,22,2,1,15139.5,0,0.005657708628005658,6,Middle
441,444,2106,0,20130.0,0,0,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,0,5,1,0,0,0,0,265,46,3.0,2.0,34,1,0,18,16,2,0,10065.0,0,0.01509433962264151,4,Low
442,445,10364,2,23295.0,0,0,72,0,0,1,2,12,5,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,512,61,3.0,1.0,20,0,0,17,3,1,0,23295.0,0,0.005859375,4,Low
443,446,5954,3,42618.0,1,0,92,76,14,74,13,5,10,2,5,0,4,8,0,0,0,0,0,0,0,11,0,0,0,1,0,453,48,3.0,1.0,192,0,1,91,101,2,1,21309.0,0,0.019867549668874173,5,Middle
444,447,1137,2,81246.0,0,0,87,398,190,537,61,156,37,1,4,5,7,1,1,0,0,1,0,0,0,17,0,0,1,0,0,343,56,3.0,1.0,1379,0,0,591,788,1,0,81246.0,2,0.04664723032069971,9,High
445,448,2541,2,24027.0,1,0,7,14,7,11,11,0,5,2,2,0,3,8,0,0,0,0,0,0,0,7,0,0,1,0,0,457,44,3.0,2.0,48,1,1,19,29,3,1,8009.0,0,0.010940919037199124,6,Middle
446,449,1142,4,55707.0,0,1,91,208,7,82,30,66,35,2,3,2,9,3,0,0,0,0,0,0,0,16,0,0,0,0,1,350,67,3.0,2.0,428,1,1,309,119,3,1,18569.0,0,0.04,8,Middle
447,450,2276,2,57959.0,0,1,71,430,16,322,43,24,33,5,4,7,11,3,0,0,0,0,0,0,0,27,0,0,1,0,0,670,65,3.0,1.0,868,0,1,487,381,2,1,28979.5,0,0.03283582089552239,8,Middle
448,451,2807,2,56796.0,0,1,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,0,27,0,0,1,0,0,659,51,3.0,2.0,1001,1,1,740,261,3,1,18932.0,0,0.036418816388467376,10,High
449,452,6471,3,36230.0,1,0,17,14,2,30,8,2,3,1,2,0,4,5,0,0,0,0,0,0,0,7,0,0,0,1,0,416,49,3.0,1.0,59,0,1,19,40,2,1,18115.0,0,0.014423076923076924,7,Middle
450,453,6131,0,70829.0,1,1,87,141,70,106,72,19,23,2,4,2,8,3,0,0,0,0,0,0,0,16,1,0,0,0,0,694,40,3.0,2.0,431,1,2,183,248,4,1,17707.25,0,0.020172910662824207,6,Middle
451,454,6233,2,65991.0,0,1,21,507,19,364,25,47,9,3,9,5,10,7,0,0,0,0,0,0,0,27,0,0,1,0,0,881,44,3.0,2.0,971,1,1,563,408,3,1,21997.0,0,0.02724177071509648,10,High
452,455,4148,2,38988.0,1,2,90,164,24,103,12,3,42,7,5,1,6,8,0,0,0,0,0,0,0,19,0,0,1,0,0,839,48,3.0,2.0,348,1,3,209,139,5,1,7797.6,0,0.014302741358760428,5,Middle
